lat,lon,ts
45.50482,-122.78271000000001,2015-06-01 13:09:44.619
45.50483,-122.78285,2015-06-01 13:15:02.481
45.50477,-122.78275,2015-06-01 13:16:04.879
45.50477,-122.78275,2015-06-01 13:17:04.997
45.50477,-122.78275,2015-06-01 13:18:30.411
45.50477,-122.78275,2015-06-01 13:19:31.690
45.50502,-122.78278999999999,2015-06-01 13:25:00.637
45.50506,-122.78268999999999,2015-06-01 13:27:12.520
45.50506,-122.78268999999999,2015-06-01 13:29:02.329
45.50506,-122.78268999999999,2015-06-01 13:30:31.146
45.505,-122.7828,2015-06-01 13:35:19.252
45.50496,-122.78283,2015-06-01 13:36:44.175
45.50496,-122.78283,2015-06-01 13:37:53.167
45.50496,-122.78283,2015-06-01 13:39:34.180
45.50496,-122.78283,2015-06-01 13:40:41.333
45.5048,-122.7829,2015-06-01 13:45:51.276
45.50486,-122.78277,2015-06-01 13:46:55.221
45.50486,-122.78277,2015-06-01 13:48:20.214
45.50486,-122.78277,2015-06-01 13:49:55.288
45.50486,-122.78277,2015-06-01 13:50:57.206
45.50478,-122.78271000000001,2015-06-01 13:56:07.230
45.50483,-122.78263999999999,2015-06-01 13:57:11.205
45.50483,-122.78263999999999,2015-06-01 13:59:09.793
45.50483,-122.78263999999999,2015-06-01 14:00:11.273
45.50483,-122.78263999999999,2015-06-01 14:01:12.215
45.50507,-122.7827,2015-06-01 14:01:14.449
45.50507,-122.7827,2015-06-01 14:06:03.412
45.50477,-122.78284,2015-06-01 14:07:27.223
45.50477,-122.78284,2015-06-01 14:08:29.115
45.50477,-122.78284,2015-06-01 14:10:07.127
45.50477,-122.78284,2015-06-01 14:11:08.196
45.50478,-122.78277,2015-06-01 14:16:10.134
45.5048,-122.78286000000001,2015-06-01 14:17:34.092
45.5048,-122.78286000000001,2015-06-01 14:18:35.255
45.5048,-122.78286000000001,2015-06-01 14:20:34.172
45.5048,-122.78286000000001,2015-06-01 14:21:35.104
45.50477,-122.78263000000001,2015-06-01 14:21:37.329
45.50477,-122.78263000000001,2015-06-01 14:26:45.158
45.50482,-122.78273,2015-06-01 14:27:48.391
45.50482,-122.78273,2015-06-01 14:30:01.338
45.50482,-122.78273,2015-06-01 14:31:01.359
45.50482,-122.78273,2015-06-01 14:32:02.193
45.50479,-122.78281000000001,2015-06-01 14:37:11.208
45.5051,-122.78291000000002,2015-06-01 14:38:14.326
45.5051,-122.78291000000002,2015-06-01 14:40:36.778
45.5051,-122.78291000000002,2015-06-01 14:42:34.201
45.5048,-122.78267,2015-06-01 14:47:21.841
45.50495,-122.78283,2015-06-01 14:48:47.406
45.50495,-122.78283,2015-06-01 14:51:36.446
45.50495,-122.78283,2015-06-01 14:52:37.465
45.50502,-122.7828,2015-06-01 14:58:25.412
45.50482,-122.78273999999999,2015-06-01 14:59:29.413
45.50484,-122.78281000000001,2015-06-01 15:01:24.661
45.50496,-122.78276000000001,2015-06-01 15:02:25.694
45.50496,-122.78276000000001,2015-06-01 15:03:25.803
45.50479,-122.7828,2015-06-01 15:04:28.348
45.50479,-122.7828,2015-06-01 15:05:32.562
45.50479,-122.7828,2015-06-01 15:06:50.469
45.50479,-122.7828,2015-06-01 15:07:52.093
45.50475,-122.78283,2015-06-01 15:08:37.339
45.50475,-122.78283,2015-06-01 15:10:01.255
45.50475,-122.78283,2015-06-01 15:11:08.123
45.50475,-122.78283,2015-06-01 15:12:08.151
45.50475,-122.78283,2015-06-01 15:13:14.220
45.50503,-122.78282,2015-06-01 15:15:02.273
45.50503,-122.78282,2015-06-01 15:16:07.919
45.50473,-122.78286999999999,2015-06-01 15:17:44.406
45.504740000000005,-122.78285,2015-06-01 15:18:46.466
45.504740000000005,-122.78285,2015-06-01 15:19:47.201
45.504740000000005,-122.78284,2015-06-01 15:22:00.215
45.504740000000005,-122.78284,2015-06-01 15:23:00.244
45.504740000000005,-122.78284,2015-06-01 15:24:57.198
45.50476,-122.78286000000001,2015-06-01 15:26:18.365
45.50476,-122.78286000000001,2015-06-01 15:27:19.433
45.50476,-122.78286000000001,2015-06-01 15:29:01.158
45.50476,-122.78286000000001,2015-06-01 15:30:02.224
45.50476,-122.78286000000001,2015-06-01 15:34:51.243
45.50475,-122.78286999999999,2015-06-01 15:36:30.250
45.50475,-122.78286999999999,2015-06-01 15:37:31.683
45.50475,-122.78286999999999,2015-06-01 15:38:35.044
45.50475,-122.78286999999999,2015-06-01 15:39:36.182
45.50475,-122.78286999999999,2015-06-01 15:40:37.257
45.50473,-122.78293000000001,2015-06-01 15:45:47.286
45.504740000000005,-122.78286000000001,2015-06-01 15:47:09.196
45.50476,-122.78283,2015-06-01 15:48:29.977
45.50476,-122.78284,2015-06-01 15:49:57.158
45.50472,-122.78285,2015-06-01 15:50:58.828
45.50472,-122.78286000000001,2015-06-01 15:51:58.923
45.50472,-122.78286000000001,2015-06-01 15:52:59.614
45.50473,-122.78286999999999,2015-06-01 15:54:05.831
45.50473,-122.78286999999999,2015-06-01 15:55:07.235
45.50473,-122.78286999999999,2015-06-01 15:56:21.621
45.50473,-122.78286999999999,2015-06-01 15:57:51.615
45.50475,-122.78284,2015-06-01 15:59:11.341
45.50475,-122.78284,2015-06-01 16:00:43.431
45.50475,-122.78284,2015-06-01 16:03:14.566
45.5047,-122.78291999999999,2015-06-01 16:07:17.585
45.50475,-122.78291999999999,2015-06-01 16:08:29.488
45.50475,-122.78291999999999,2015-06-01 16:13:14.571
45.504740000000005,-122.78283,2015-06-01 16:14:54.470
45.504740000000005,-122.78283,2015-06-01 16:15:55.189
45.504740000000005,-122.78283,2015-06-01 16:17:03.911
45.504740000000005,-122.78283,2015-06-01 16:18:05.228
45.50473,-122.78286000000001,2015-06-01 16:19:03.462
45.50473,-122.78286000000001,2015-06-01 16:24:33.158
45.50476,-122.78291000000002,2015-06-01 16:27:19.313
45.50476,-122.78291000000002,2015-06-01 16:28:20.302
45.50476,-122.78291000000002,2015-06-01 16:29:22.702
45.50475,-122.78294,2015-06-01 16:34:31.762
45.50475,-122.78295,2015-06-01 16:35:52.727
45.50475,-122.78295,2015-06-01 16:36:54.328
45.50475,-122.78295,2015-06-01 16:38:31.485
45.50475,-122.78295,2015-06-01 16:39:36.110
45.50475,-122.78286000000001,2015-06-01 16:44:43.765
45.504709999999996,-122.78291999999999,2015-06-01 16:45:46.922
45.504709999999996,-122.78291999999999,2015-06-01 16:46:48.689
45.504709999999996,-122.78291999999999,2015-06-01 16:47:51.720
45.504709999999996,-122.78291999999999,2015-06-01 16:49:04.057
45.50475,-122.78285,2015-06-01 16:50:18.224
45.50475,-122.78285,2015-06-01 16:51:33.610
45.50475,-122.78285,2015-06-01 16:52:39.096
45.50475,-122.78285,2015-06-01 16:54:21.136
45.50475,-122.78286999999999,2015-06-01 16:55:45.399
45.50475,-122.78286999999999,2015-06-01 16:56:46.285
45.50475,-122.78286999999999,2015-06-01 16:57:50.156
45.50475,-122.78286999999999,2015-06-01 16:59:23.160
45.50475,-122.78282,2015-06-01 17:01:08.948
45.50475,-122.78282,2015-06-01 17:02:16.324
45.50475,-122.78282,2015-06-01 17:03:16.757
45.5048,-122.78286999999999,2015-06-01 17:05:13.047
45.5048,-122.78286999999999,2015-06-01 17:09:59.930
45.50478,-122.78282,2015-06-01 17:11:16.057
45.50478,-122.78282,2015-06-01 17:12:52.796
45.50478,-122.78282,2015-06-01 17:14:13.820
45.50478,-122.78282,2015-06-01 17:16:22.775
45.50472,-122.78285,2015-06-01 17:17:37.897
45.50472,-122.78285,2015-06-01 17:18:47.829
45.50473,-122.78283,2015-06-01 17:20:29.590
45.50473,-122.78283,2015-06-01 17:21:56.875
45.50473,-122.78283,2015-06-01 17:23:17.171
45.50473,-122.78283,2015-06-01 17:24:17.193
45.5047,-122.78286000000001,2015-06-01 17:25:40.515
45.5047,-122.78286000000001,2015-06-01 17:27:43.850
45.50473,-122.78283,2015-06-01 17:28:48.486
45.50473,-122.78283,2015-06-01 17:29:48.517
45.50473,-122.78283,2015-06-01 17:31:06.886
45.50473,-122.78283,2015-06-01 17:32:32.693
45.50473,-122.78282,2015-06-01 17:35:43.157
45.50473,-122.78282,2015-06-01 17:36:45.870
45.5047,-122.78281000000001,2015-06-01 17:37:58.060
45.5047,-122.78281000000001,2015-06-01 17:42:58.089
45.50476,-122.78291999999999,2015-06-01 17:44:08.620
45.50476,-122.78291999999999,2015-06-01 17:45:35.548
45.50476,-122.78291999999999,2015-06-01 17:47:08.548
45.50476,-122.78291999999999,2015-06-01 17:48:09.575
45.50476,-122.78286000000001,2015-06-01 17:48:14.192
45.50478,-122.78286000000001,2015-06-01 17:49:15.798
45.50478,-122.78286000000001,2015-06-01 17:50:16.662
45.50478,-122.78286000000001,2015-06-01 17:51:17.609
45.50478,-122.78286000000001,2015-06-01 17:53:08.578
45.50478,-122.78286000000001,2015-06-01 17:54:23.539
45.504740000000005,-122.78285,2015-06-01 17:55:25.906
45.504740000000005,-122.78285,2015-06-01 17:56:26.559
45.504740000000005,-122.78285,2015-06-01 17:57:43.548
45.504740000000005,-122.78285,2015-06-01 17:58:49.793
45.50473,-122.78282,2015-06-01 17:59:53.349
45.50473,-122.78282,2015-06-01 18:04:39.192
45.50473,-122.78283,2015-06-01 18:06:10.231
45.50473,-122.78283,2015-06-01 18:07:50.163
45.50473,-122.78283,2015-06-01 18:09:10.205
45.50477,-122.78286999999999,2015-06-01 18:10:03.417
45.50477,-122.78286999999999,2015-06-01 18:15:10.169
45.50473,-122.78286999999999,2015-06-01 18:16:16.257
45.50473,-122.78286999999999,2015-06-01 18:17:18.697
45.50473,-122.78286999999999,2015-06-01 18:19:13.892
45.50473,-122.78286999999999,2015-06-01 18:20:15.606
45.504740000000005,-122.78291000000002,2015-06-01 18:25:25.599
45.50472,-122.78283,2015-06-01 18:26:28.615
45.50472,-122.78283,2015-06-01 18:27:51.574
45.50472,-122.78283,2015-06-01 18:29:28.594
45.50472,-122.78283,2015-06-01 18:30:29.595
45.504740000000005,-122.78288,2015-06-01 18:35:18.799
45.504740000000005,-122.78284,2015-06-01 18:36:43.616
45.504740000000005,-122.78284,2015-06-01 18:37:49.498
45.504740000000005,-122.78284,2015-06-01 18:38:49.527
45.504740000000005,-122.78284,2015-06-01 18:39:49.568
45.504740000000005,-122.78284,2015-06-01 18:40:50.588
45.50475,-122.78286999999999,2015-06-01 18:45:59.703
45.50475,-122.7829,2015-06-01 18:47:03.608
45.50475,-122.7829,2015-06-01 18:48:18.607
45.50475,-122.7829,2015-06-01 18:50:03.640
45.50475,-122.7829,2015-06-01 18:51:04.809
45.50477,-122.78285,2015-06-01 18:51:09.446
45.50473,-122.78284,2015-06-01 18:52:07.925
45.50473,-122.78284,2015-06-01 18:54:07.636
45.50473,-122.78284,2015-06-01 18:56:16.494
45.50476,-122.78284,2015-06-01 18:57:10.290
45.50476,-122.78284,2015-06-01 18:58:11.602
45.50476,-122.78284,2015-06-01 18:59:47.400
45.50476,-122.78284,2015-06-01 19:01:16.133
45.504740000000005,-122.78286999999999,2015-06-01 19:02:18.073
45.504740000000005,-122.78286999999999,2015-06-01 19:07:20.231
45.50478,-122.78284,2015-06-01 19:08:24.204
45.50478,-122.78284,2015-06-01 19:09:30.795
45.50478,-122.78284,2015-06-01 19:11:24.232
45.50478,-122.78284,2015-06-01 19:12:25.199
45.50475,-122.78289,2015-06-01 19:17:20.535
45.50473,-122.78284,2015-06-01 19:18:37.400
45.50473,-122.78284,2015-06-01 19:19:47.604
45.50473,-122.78284,2015-06-01 19:20:59.851
45.50473,-122.78284,2015-06-01 19:22:34.513
45.504740000000005,-122.78286000000001,2015-06-01 19:27:22.564
45.50475,-122.78283,2015-06-01 19:28:47.571
45.50475,-122.78283,2015-06-01 19:30:17.601
45.50475,-122.78283,2015-06-01 19:31:17.648
45.50475,-122.78283,2015-06-01 19:32:34.565
45.50472,-122.78286000000001,2015-06-01 19:33:19.771
45.50473,-122.78283,2015-06-01 19:33:22.166
45.504740000000005,-122.7829,2015-06-01 19:34:22.785
45.504740000000005,-122.7829,2015-06-01 19:35:27.581
45.504740000000005,-122.7829,2015-06-01 19:36:28.588
45.504740000000005,-122.7829,2015-06-01 19:37:30.617
45.504740000000005,-122.7829,2015-06-01 19:39:29.595
45.50476,-122.78284,2015-06-01 19:42:29.927
45.50476,-122.78284,2015-06-01 19:43:30.531
45.50475,-122.78291999999999,2015-06-01 19:45:04.143
45.50475,-122.78286999999999,2015-06-01 19:45:06.767
45.50476,-122.78286000000001,2015-06-01 19:46:06.175
45.50476,-122.78286000000001,2015-06-01 19:47:22.181
45.50476,-122.78286000000001,2015-06-01 19:48:23.944
45.50476,-122.78286000000001,2015-06-01 19:49:25.196
45.50476,-122.78286000000001,2015-06-01 19:51:04.968
45.504740000000005,-122.78284,2015-06-01 19:52:14.054
45.504740000000005,-122.78284,2015-06-01 19:54:23.946
45.504740000000005,-122.78284,2015-06-01 19:55:31.700
45.50485,-122.78286999999999,2015-06-01 19:56:10.548
45.504740000000005,-122.78281000000001,2015-06-01 19:57:01.259
45.504740000000005,-122.78281000000001,2015-06-01 19:58:02.283
45.504740000000005,-122.78281000000001,2015-06-01 19:59:13.939
45.504740000000005,-122.78281000000001,2015-06-01 20:00:14.582
45.504740000000005,-122.78281000000001,2015-06-01 20:01:14.622
45.504740000000005,-122.78291000000002,2015-06-01 20:02:10.827
45.504740000000005,-122.78291000000002,2015-06-01 20:03:12.289
45.504740000000005,-122.78291000000002,2015-06-01 20:05:08.314
45.504740000000005,-122.78291000000002,2015-06-01 20:06:10.325
45.50477,-122.78286999999999,2015-06-01 20:07:17.545
45.50486,-122.78286999999999,2015-06-01 20:07:19.937
45.504740000000005,-122.78285,2015-06-01 20:08:19.531
45.504740000000005,-122.78285,2015-06-01 20:09:24.270
45.504740000000005,-122.78285,2015-06-01 20:10:26.302
45.504740000000005,-122.78285,2015-06-01 20:11:36.727
45.504740000000005,-122.78285,2015-06-01 20:12:54.674
45.50477,-122.78278999999999,2015-06-01 20:16:24.315
45.50477,-122.78278999999999,2015-06-01 20:17:33.151
45.5047,-122.78283,2015-06-01 20:18:32.526
45.5047,-122.78283,2015-06-01 20:23:23.493
45.50477,-122.78285,2015-06-01 20:24:42.729
45.50477,-122.78285,2015-06-01 20:25:42.776
45.50477,-122.78285,2015-06-01 20:26:54.655
45.50477,-122.78285,2015-06-01 20:27:56.666
45.50475,-122.78283,2015-06-01 20:28:49.981
45.50475,-122.78283,2015-06-01 20:33:36.657
45.50472,-122.78282,2015-06-01 20:34:55.814
45.50472,-122.78282,2015-06-01 20:36:23.011
45.50472,-122.78282,2015-06-01 20:37:51.633
45.50472,-122.78282,2015-06-01 20:38:52.794
45.50473,-122.78285,2015-06-01 20:44:02.897
45.504740000000005,-122.78283,2015-06-01 20:46:18.038
45.5047,-122.78282,2015-06-01 20:47:24.047
45.5047,-122.78282,2015-06-01 20:48:26.004
45.5047,-122.78282,2015-06-01 20:49:27.123
45.504690000000004,-122.78286999999999,2015-06-01 20:51:30.291
45.504690000000004,-122.78286999999999,2015-06-01 20:56:18.224
45.50475,-122.78289,2015-06-01 20:57:03.260
45.50475,-122.78289,2015-06-01 20:58:07.033
45.50475,-122.78289,2015-06-01 20:59:51.465
45.50475,-122.78289,2015-06-01 21:00:52.514
45.50475,-122.78289,2015-06-01 21:02:09.284
45.50476,-122.78286000000001,2015-06-01 21:02:14.045
45.50476,-122.78291000000002,2015-06-01 21:03:12.741
45.50476,-122.78291000000002,2015-06-01 21:04:14.659
45.50476,-122.78291000000002,2015-06-01 21:05:15.637
45.50476,-122.78291000000002,2015-06-01 21:06:16.353
45.50476,-122.78291000000002,2015-06-01 21:07:20.199
45.50476,-122.78291000000002,2015-06-01 21:08:20.713
45.50478,-122.78284,2015-06-01 21:09:39.506
45.50478,-122.78284,2015-06-01 21:10:55.348
45.50478,-122.78284,2015-06-01 21:12:02.429
45.50478,-122.78284,2015-06-01 21:13:22.593
45.50473,-122.78282,2015-06-01 21:16:23.539
45.50473,-122.78282,2015-06-01 21:17:23.605
45.50473,-122.78282,2015-06-01 21:18:25.708
45.50492,-122.78282,2015-06-01 21:19:32.739
45.50492,-122.78282,2015-06-01 21:20:40.633
45.50492,-122.78282,2015-06-01 21:22:06.146
45.50492,-122.78282,2015-06-01 21:23:06.186
45.50492,-122.78282,2015-06-01 21:24:07.867
45.504670000000004,-122.78286999999999,2015-06-01 21:27:00.372
45.504670000000004,-122.78286999999999,2015-06-01 21:28:09.696
45.504670000000004,-122.78286999999999,2015-06-01 21:29:15.872
45.50477,-122.78286000000001,2015-06-01 21:30:44.816
45.50477,-122.78286000000001,2015-06-01 21:32:25.705
45.50477,-122.78286000000001,2015-06-01 21:33:26.877
45.50477,-122.78286000000001,2015-06-01 21:34:27.005
45.50477,-122.7829,2015-06-01 21:39:13.281
45.50479,-122.78291000000002,2015-06-01 21:40:36.193
45.50479,-122.78291000000002,2015-06-01 21:41:38.166
45.50479,-122.78291000000002,2015-06-01 21:42:50.627
45.50479,-122.78291000000002,2015-06-01 21:44:23.265
45.50477,-122.78284,2015-06-01 21:46:01.577
45.50477,-122.78284,2015-06-01 21:47:06.637
45.50477,-122.78284,2015-06-01 21:48:23.400
45.50477,-122.78284,2015-06-01 21:49:25.550
45.504740000000005,-122.7829,2015-06-01 21:50:42.173
45.504740000000005,-122.7829,2015-06-01 21:51:49.606
45.504740000000005,-122.7829,2015-06-01 21:53:11.438
45.504740000000005,-122.7829,2015-06-01 21:54:12.195
45.504740000000005,-122.78289,2015-06-01 21:59:36.215
45.50478,-122.78286999999999,2015-06-01 22:01:03.706
45.50478,-122.78286999999999,2015-06-01 22:03:05.129
45.50478,-122.78286999999999,2015-06-01 22:04:06.687
45.50478,-122.78286999999999,2015-06-01 22:05:07.713
45.504740000000005,-122.78286000000001,2015-06-01 22:09:56.742
45.50473,-122.78284,2015-06-01 22:11:20.158
45.50473,-122.78284,2015-06-01 22:13:21.698
45.50473,-122.78284,2015-06-01 22:15:16.688
45.504740000000005,-122.78286000000001,2015-06-01 22:16:27.461
45.504740000000005,-122.78286000000001,2015-06-01 22:17:27.525
45.504740000000005,-122.78286000000001,2015-06-01 22:18:28.686
45.504740000000005,-122.78286000000001,2015-06-01 22:19:29.720
45.504740000000005,-122.78286000000001,2015-06-01 22:20:30.950
45.504740000000005,-122.78288,2015-06-01 22:21:33.966
45.504740000000005,-122.78288,2015-06-01 22:22:55.106
45.504740000000005,-122.78288,2015-06-01 22:23:57.583
45.504740000000005,-122.78288,2015-06-01 22:25:06.226
45.504740000000005,-122.78285,2015-06-01 22:31:03.926
45.50476,-122.78286999999999,2015-06-01 22:32:33.930
45.50476,-122.78286999999999,2015-06-01 22:33:34.929
45.50476,-122.78286999999999,2015-06-01 22:34:39.051
45.50476,-122.78286999999999,2015-06-01 22:36:13.956
45.50473,-122.78291000000002,2015-06-01 22:41:02.916
45.50477,-122.78286000000001,2015-06-01 22:42:27.469
45.50477,-122.78286000000001,2015-06-01 22:43:24.342
45.50477,-122.78286000000001,2015-06-01 22:44:26.467
45.50477,-122.78286000000001,2015-06-01 22:45:27.445
45.50477,-122.78286000000001,2015-06-01 22:46:28.427
45.50477,-122.78288,2015-06-01 22:51:16.547
45.50476,-122.78286000000001,2015-06-01 22:52:41.462
45.50476,-122.78286000000001,2015-06-01 22:55:21.790
45.50476,-122.78286000000001,2015-06-01 22:56:23.663
45.50476,-122.78288,2015-06-01 23:02:10.207
45.50476,-122.78284,2015-06-01 23:03:20.111
45.50476,-122.78284,2015-06-01 23:04:21.849
45.504740000000005,-122.78285,2015-06-01 23:05:34.233
45.50519,-122.78275,2015-06-01 23:06:46.188
45.50519,-122.7827,2015-06-01 23:07:35.621
45.507670000000005,-122.78128000000001,2015-06-01 23:08:35.607
45.51457,-122.68883000000001,2015-06-01 23:16:10.982
45.516729999999995,-122.68671,2015-06-01 23:17:25.969
45.51834,-122.68491000000002,2015-06-01 23:18:29.847
45.51742,-122.68087,2015-06-01 23:19:30.878
45.516999999999996,-122.67813000000001,2015-06-01 23:20:36.358
45.5174,-122.6764,2015-06-01 23:21:47.460
45.51763,-122.67636999999999,2015-06-01 23:22:48.483
45.51741,-122.6764,2015-06-01 23:23:48.550
45.5174,-122.67647,2015-06-01 23:24:49.560
45.51747,-122.67652,2015-06-01 23:25:50.554
45.51748,-122.67648999999999,2015-06-01 23:26:50.725
45.51742,-122.67645,2015-06-01 23:27:52.859
45.51743,-122.67648999999999,2015-06-01 23:28:53.131
45.51749,-122.6765,2015-06-01 23:29:55.460
45.51748,-122.6765,2015-06-01 23:30:58.795
45.51744,-122.6765,2015-06-01 23:32:02.731
45.51745,-122.6765,2015-06-01 23:33:02.820
45.51742,-122.67651000000001,2015-06-01 23:34:02.807
45.51744,-122.67648,2015-06-01 23:35:02.859
45.51747,-122.67652,2015-06-01 23:36:03.877
45.5174,-122.67648999999999,2015-06-01 23:37:11.082
45.51746,-122.67651000000001,2015-06-01 23:38:11.609
45.51746,-122.6765,2015-06-01 23:39:13.599
45.5174,-122.67651000000001,2015-06-01 23:40:14.642
45.51741,-122.67648999999999,2015-06-01 23:41:14.631
45.5174,-122.67648999999999,2015-06-01 23:42:15.919
45.51749,-122.67647,2015-06-01 23:43:16.008
45.51748,-122.67648999999999,2015-06-01 23:44:26.650
45.51749,-122.67641,2015-06-01 23:45:27.550
45.517379999999996,-122.67646,2015-06-01 23:46:29.898
45.51742,-122.67647,2015-06-01 23:47:38.659
45.5174,-122.6765,2015-06-01 23:48:41.399
45.51743,-122.67652,2015-06-01 23:49:43.668
45.51748,-122.6765,2015-06-01 23:50:43.727
45.51745,-122.6765,2015-06-01 23:51:45.730
45.51749,-122.67647,2015-06-01 23:52:45.781
45.51743,-122.67646,2015-06-01 23:53:47.672
45.51748,-122.67648999999999,2015-06-01 23:54:48.950
45.51883,-122.67501000000001,2015-06-01 23:56:48.812
45.51866,-122.67342,2015-06-01 23:58:02.572
45.51865,-122.67346,2015-06-01 23:59:05.640
45.51867,-122.67346,2015-06-02 00:00:05.891
45.51866,-122.67357,2015-06-02 00:01:07.320
45.51879,-122.67458,2015-06-02 00:02:07.359
45.51832,-122.67545,2015-06-02 00:03:10.700
45.51743,-122.67648,2015-06-02 00:04:10.834
45.5172,-122.67623999999999,2015-06-02 00:06:17.568
45.51777,-122.67681,2015-06-02 00:07:18.678
45.51728,-122.67616000000001,2015-06-02 00:09:26.611
45.51589,-122.67712,2015-06-02 00:10:27.563
45.51598,-122.67796000000001,2015-06-02 00:11:27.560
45.51587,-122.68131000000001,2015-06-02 00:12:27.630
